time,	w_est,	w_final_filt,	th_r_est,	v_qd_r.q,	v_qd_r.d,	i_qd_r_tot.q,	i_qd_r_tot.d,	i_qd_r_hf.q,	i_qd_r_hf.d,	i_qd_r.q,	i_qd_r.d
0.013675,	-11.3807,	-13.6076,	-0.374665,	0.00193444,	-4.12368,	-0.050458,	-0.251988,	-0.0082665,	-0.339438,	-0.0421916,	0.0874494
0.0137,	-11.3807,	-13.6076,	-0.374665,	0.00193444,	-4.12368,	-0.050458,	-0.251988,	-0.0082665,	-0.339438,	-0.0421916,	0.0874494
0.013725,	-7.7466,	-13.6017,	-0.375144,	0.0044245,	-3.06586,	-0.0938952,	-9.30702,	-0.0521749,	-9.4504,	-0.0417203,	0.143376
0.01375,	-7.7466,	-13.6017,	-0.375144,	0.0044245,	-3.06586,	-0.0938952,	-9.30702,	-0.0521749,	-9.4504,	-0.0417203,	0.143376
0.013775,	-3.11009,	-13.5713,	-0.375415,	0.00593751,	-1.33982,	-0.126237,	-16.3357,	-0.0847751,	-16.4967,	-0.0414618,	0.161008
0.0138,	-3.11009,	-13.5713,	-0.375415,	0.00593751,	-1.33982,	-0.126237,	-16.3357,	-0.0847751,	-16.4967,	-0.0414618,	0.161008
0.013825,	-1.734,	-13.5231,	-0.375536,	0.00614422,	0.678181,	-0.136025,	-19.8056,	-0.094608,	-19.9423,	-0.0414174,	0.13665
0.01385,	-1.734,	-13.5231,	-0.375536,	0.00614422,	0.678181,	-0.136025,	-19.8056,	-0.094608,	-19.9423,	-0.0414174,	0.13665
0.013875,	-4.79848,	-13.4816,	-0.375699,	0.00501725,	2.54828,	-0.12097,	-18.9606,	-0.0794321,	-19.0364,	-0.0415382,	0.0757581
0.0139,	-4.79848,	-13.4816,	-0.375699,	0.00501725,	2.54828,	-0.12097,	-18.9606,	-0.0794321,	-19.0364,	-0.0415382,	0.0757581
0.013925,	-9.3658,	-13.4646,	-0.376054,	0.00281195,	3.86286,	-0.0878768,	-13.9851,	-0.0461347,	-13.9769,	-0.0417421,	-0.00825396
0.01395,	-9.3658,	-13.4646,	-0.376054,	0.00281195,	3.86286,	-0.0878768,	-13.9851,	-0.0461347,	-13.9769,	-0.0417421,	-0.00825396
0.013975,	-11.5767,	-13.4669,	-0.376577,	9.43635e-08,	4.33674,	-0.0439357,	-5.96368,	-0.00200315,	-5.86674,	-0.0419325,	-0.096936
0.014,	-11.5767,	-13.4669,	-0.376577,	9.43635e-08,	4.33674,	-0.0439357,	-5.96368,	-0.00200315,	-5.86674,	-0.0419325,	-0.096936
0.014025,	-9.29603,	-13.4684,	-0.377099,	-0.00281331,	3.86387,	0.00545907,	3.35712,	0.0474693,	3.52794,	-0.0420102,	-0.17082
0.01405,	-9.29603,	-13.4684,	-0.377099,	-0.00281331,	3.86387,	0.00545907,	3.35712,	0.0474693,	3.52794,	-0.0420102,	-0.17082
0.014075,	-3.61755,	-13.4477,	-0.377422,	-0.00500549,	2.54883,	0.0510092,	11.9438,	0.0929018,	12.1575,	-0.0418927,	-0.213669
0.0141,	-3.61755,	-13.4477,	-0.377422,	-0.00500549,	2.54883,	0.0510092,	11.9438,	0.0929018,	12.1575,	-0.0418927,	-0.213669
0.014125,	1.01263,	-13.3981,	-0.377487,	-0.00608815,	0.678359,	0.0786786,	17.9243,	0.12022,	18.1403,	-0.0415413,	-0.216012
0.01415,	1.01263,	-13.3981,	-0.377487,	-0.00608815,	0.678359,	0.0786786,	17.9243,	0.12022,	18.1403,	-0.0415413,	-0.216012
0.014175,	0.542472,	-13.3376,	-0.377448,	-0.00583567,	-1.33982,	0.0789127,	19.9955,	0.11989,	20.1727,	-0.0409768,	-0.177216
0.0142,	0.542472,	-13.3376,	-0.377448,	-0.00583567,	-1.33982,	0.0789127,	19.9955,	0.11989,	20.1727,	-0.0409768,	-0.177216
0.014225,	-4.39919,	-13.2957,	-0.377544,	-0.00432505,	-3.06579,	0.054563,	17.7065,	0.0948316,	17.8121,	-0.0402686,	-0.105613
0.01425,	-4.39919,	-13.2957,	-0.377544,	-0.00432505,	-3.06579,	0.054563,	17.7065,	0.0948316,	17.8121,	-0.0402686,	-0.105613
0.014275,	-9.69288,	-13.2842,	-0.377897,	-0.00188848,	-4.1234,	0.0150855,	11.5565,	0.054596,	11.5732,	-0.0395105,	-0.0166911
0.0143,	-9.69288,	-13.2842,	-0.377897,	-0.00188848,	-4.1234,	0.0150855,	11.5565,	0.054596,	11.5732,	-0.0395105,	-0.0166911
0.014325,	-11.5724,	-13.2906,	-0.378428,	0.000956351,	-4.28215,	-0.0328559,	2.88638,	0.00594976,	2.81609,	-0.0388057,	0.0702872
0.01435,	-11.5724,	-13.2906,	-0.378428,	0.000956351,	-4.28215,	-0.0328559,	2.88638,	0.00594976,	2.81609,	-0.0388057,	0.0702872
0.014375,	-8.64806,	-13.2914,	-0.378934,	0.00359374,	-3.50748,	-0.0836954,	-6.41351,	-0.0454416,	-6.54999,	-0.0382538,	0.136481
0.0144,	-8.64806,	-13.2914,	-0.378934,	0.00359374,	-3.50748,	-0.0836954,	-6.41351,	-0.0454416,	-6.54999,	-0.0382538,	0.136481
0.014425,	-3.11805,	-13.2672,	-0.379228,	0.00543771,	-1.96828,	-0.126495,	-14.3159,	-0.0885658,	-14.4835,	-0.0379291,	0.167582
0.01445,	-3.11805,	-13.2672,	-0.379228,	0.00543771,	-1.96828,	-0.126495,	-14.3159,	-0.0885658,	-14.4835,	-0.0379291,	0.167582
0.014475,	0.10893,	-13.217,	-0.379303,	0.00608171,	-6.70735e-05,	-0.147046,	-19.0985,	-0.109192,	-19.2554,	-0.037854,	0.156926
0.0145,	0.10893,	-13.217,	-0.379303,	0.00608171,	-6.70735e-05,	-0.147046,	-19.0985,	-0.109192,	-19.2554,	-0.037854,	0.156926
0.014525,	-1.92509,	-13.1645,	-0.379349,	0.00539706,	1.96867,	-0.138687,	-19.7191,	-0.100697,	-19.826,	-0.0379898,	0.106954
0.01455,	-1.92509,	-13.1645,	-0.379349,	0.00539706,	1.96867,	-0.138687,	-19.7191,	-0.100697,	-19.826,	-0.0379898,	0.106954
0.014575,	-7.12733,	-13.1361,	-0.379575,	0.00355253,	3.50807,	-0.106914,	-16.0415,	-0.0686609,	-16.0701,	-0.0382532,	0.0286726
0.0146,	-7.12733,	-13.1361,	-0.379575,	0.00355253,	3.50807,	-0.106914,	-16.0415,	-0.0686609,	-16.0701,	-0.0382532,	0.0286726
0.014625,	-11.019,	-13.1346,	-0.380029,	0.000945379,	4.28267,	-0.060847,	-8.86736,	-0.0223079,	-8.80662,	-0.0385391,	-0.0607382
0.01465,	-11.019,	-13.1346,	-0.380029,	0.000945379,	4.28267,	-0.060847,	-8.86736,	-0.0223079,	-8.80662,	-0.0385391,	-0.0607382
0.014675,	-10.3416,	-13.1409,	-0.380563,	-0.00186809,	4.12368,	-0.00674933,	0.238978,	0.0319862,	0.380653,	-0.0387356,	-0.141675
0.0147,	-10.3416,	-13.1409,	-0.380563,	-0.00186809,	4.12368,	-0.00674933,	0.238978,	0.0319862,	0.380653,	-0.0387356,	-0.141675
0.014725,	-4.95677,	-13.1299,	-0.380945,	-0.00427103,	3.06586,	0.0471737,	9.29225,	0.0859145,	9.48864,	-0.0387407,	-0.196385
0.01475,	-4.95677,	-13.1299,	-0.380945,	-0.00427103,	3.06586,	0.0471737,	9.29225,	0.0859145,	9.48864,	-0.0387407,	-0.196385
0.014775,	1.20188,	-13.0864,	-0.381039,	-0.00572537,	1.33982,	0.0864358,	16.3192,	0.124928,	16.532,	-0.0384919,	-0.212833
0.0148,	1.20188,	-13.0864,	-0.381039,	-0.00572537,	1.33982,	0.0864358,	16.3192,	0.124928,	16.532,	-0.0384919,	-0.212833
0.014825,	2.79906,	-13.0212,	-0.380939,	-0.00591617,	-0.678179,	0.0973067,	19.7884,	0.135297,	19.9757,	-0.03799,	-0.187326
0.01485,	2.79906,	-13.0212,	-0.380939,	-0.00591617,	-0.678179,	0.0973067,	19.7884,	0.135297,	19.9757,	-0.03799,	-0.187326
0.014875,	-1.41362,	-12.9663,	-0.380904,	-0.00482548,	-2.54828,	0.0782804,	18.9441,	0.115577,	19.0694,	-0.0372967,	-0.125316
0.0149,	-1.41362,	-12.9663,	-0.380904,	-0.00482548,	-2.54828,	0.0782804,	18.9441,	0.115577,	19.0694,	-0.0372967,	-0.125316
0.014925,	-7.6611,	-12.9441,	-0.381131,	-0.00270326,	-3.86286,	0.0389071,	13.9703,	0.0754171,	14.0105,	-0.0365101,	-0.040214
0.01495,	-7.6611,	-12.9441,	-0.381131,	-0.00270326,	-3.86286,	0.0389071,	13.9703,	0.0754171,	14.0105,	-0.0365101,	-0.040214
0.014975,	-11.2753,	-12.9484,	-0.381605,	-9.42799e-08,	-4.33674,	-0.0117993,	5.95138,	0.0239433,	5.90184,	-0.0357426,	0.0495352
0.015,	-11.2753,	-12.9484,	-0.381605,	-9.42799e-08,	-4.33674,	-0.0117993,	5.95138,	0.0239433,	5.90184,	-0.0357426,	0.0495352
0.015025,	-9.6909,	-12.9551,	-0.382129,	0.0027061,	-3.86387,	-0.0680859,	-3.3667,	-0.0329777,	-3.49117,	-0.0351082,	0.124469
0.01505,	-9.6909,	-12.9551,	-0.382129,	0.0027061,	-3.86387,	-0.0680859,	-3.3667,	-0.0329777,	-3.49117,	-0.0351082,	0.124469
0.015075,	-3.95443,	-12.9396,	-0.38247,	0.00481637,	-2.54884,	-0.120168,	-11.951,	-0.0854659,	-12.1193,	-0.0347018,	0.168355
0.0151,	-3.95443,	-12.9396,	-0.38247,	0.00481637,	-2.54884,	-0.120168,	-11.951,	-0.0854659,	-12.1193,	-0.0347018,	0.168355
0.015125,	1.0683,	-12.8924,	-0.382542,	0.00585839,	-0.678363,	-0.152469,	-17.9297,	-0.117899,	-18.1014,	-0.0345698,	0.171725
0.01515,	1.0683,	-12.8924,	-0.382542,	0.00585839,	-0.678363,	-0.152469,	-17.9297,	-0.117899,	-18.1014,	-0.0345698,	0.171725
0.015175,	0.748895,	-12.832,	-0.382497,	0.00561448,	1.33981,	-0.153673,	-20.0002,	-0.118983,	-20.1341,	-0.0346905,	0.133945
0.0152,	0.748895,	-12.832,	-0.382497,	0.00561448,	1.33981,	-0.153673,	-20.0002,	-0.118983,	-20.1341,	-0.0346905,	0.133945
0.015225,	-4.38089,	-12.7906,	-0.382587,	0.00416074,	3.06579,	-0.126086,	-17.7115,	-0.0911005,	-17.7749,	-0.0349858,	0.0633466
0.01525,	-4.38089,	-12.7906,	-0.382587,	0.00416074,	3.06579,	-0.126086,	-17.7115,	-0.0911005,	-17.7749,	-0.0349858,	0.0633466
0.015275,	-9.72313,	-12.7813,	-0.38294,	0.00181698,	4.1234,	-0.0799394,	-11.5628,	-0.0445933,	-11.5382,	-0.0353461,	-0.0245866
0.0153,	-9.72313,	-12.7813,	-0.38294,	0.00181698,	4.1234,	-0.0799394,	-11.5628,	-0.0445933,	-11.5382,	-0.0353461,	-0.0245866
0.015325,	-10.9705,	-12.7894,	-0.383457,	-0.000920288,	4.28215,	-0.023124,	-2.89461,	0.0125259,	-2.78401,	-0.0356499,	-0.110596
0.01535,	-10.9705,	-12.7894,	-0.383457,	-0.000920288,	4.28215,	-0.023124,	-2.89461,	0.0125259,	-2.78401,	-0.0356499,	-0.110596
0.015375,	-6.64585,	-12.7879,	-0.383898,	-0.0034576,	3.50748,	0.0370843,	6.40328,	0.0728641,	6.57913,	-0.0357797,	-0.175846
0.0154,	-6.64585,	-12.7879,	-0.383898,	-0.0034576,	3.50748,	0.0370843,	6.40328,	0.0728641,	6.57913,	-0.0357797,	-0.175846
0.015425,	0.40655,	-12.7543,	-0.384054,	-0.0052275,	1.96828,	0.0871129,	14.3041,	0.122762,	14.5101,	-0.0356492,	-0.206029
0.01545,	0.40655,	-12.7543,	-0.384054,	-0.0052275,	1.96828,	0.0871129,	14.3041,	0.122762,	14.5101,	-0.0356492,	-0.206029
0.015475,	4.26064,	-12.6896,	-0.383937,	-0.00583905,	7.01744e-05,	0.110271,	19.0859,	0.145505,	19.2804,	-0.0352347,	-0.194484
0.0155,	4.26064,	-12.6896,	-0.383937,	-0.00583905,	7.01744e-05,	0.110271,	19.0859,	0.145505,	19.2804,	-0.0352347,	-0.194484
0.015525,	1.55847,	-12.6237,	-0.383792,	-0.00517535,	-1.96867,	0.09969,	19.7066,	0.134273,	19.8503,	-0.0345834,	-0.14365
0.01555,	1.55847,	-12.6237,	-0.383792,	-0.00517535,	-1.96867,	0.09969,	19.7066,	0.134273,	19.8503,	-0.0345834,	-0.14365
0.015575,	-5.05234,	-12.5883,	-0.383879,	-0.00340438,	-3.50807,	0.0630045,	16.0301,	0.0967962,	16.0946,	-0.0337917,	-0.0645325
0.0156,	-5.05234,	-12.5883,	-0.383879,	-0.00340438,	-3.50807,	0.0630045,	16.0301,	0.0967962,	16.0946,	-0.0337917,	-0.0645325
0.015625,	-10.3252,	-12.5867,	-0.384263,	-0.000905948,	-4.28266,	0.0113664,	8.85772,	0.0443446,	8.83203,	-0.0329782,	0.0256947
0.01565,	-10.3252,	-12.5867,	-0.384263,	-0.000905948,	-4.28266,	0.0113664,	8.85772,	0.0443446,	8.83203,	-0.0329782,	0.0256947
0.015675,	-10.5308,	-12.5971,	-0.384785,	0.00179078,	-4.12369,	-0.0483788,	-0.246575,	-0.0161113,	-0.354007,	-0.0322675,	0.107432
0.0157,	-10.5308,	-12.5971,	-0.384785,	0.00179078,	-4.12369,	-0.0483788,	-0.246575,	-0.0161113,	-0.354007,	-0.0322675,	0.107432
0.015725,	-5.36202,	-12.5913,	-0.385182,	0.00409584,	-3.06586,	-0.107879,	-9.2979,	-0.0761067,	-9.46083,	-0.0317724,	0.16293
0.01575,	-5.36202,	-12.5913,	-0.385182,	0.00409584,	-3.06586,	-0.107879,	-9.2979,	-0.0761067,	-9.46083,	-0.0317724,	0.16293
0.015775,	1.049,	-12.5515,	-0.38529,	0.00549137,	-1.33983,	-0.151724,	-16.3233,	-0.12016,	-16.5035,	-0.0315638,	0.180156
0.0158,	1.049,	-12.5515,	-0.38529,	0.00549137,	-1.33983,	-0.151724,	-16.3233,	-0.12016,	-16.5035,	-0.0315638,	0.180156
0.015825,	2.88201,	-12.4876,	-0.385192,	0.00567376,	0.678175,	-0.164617,	-19.7917,	-0.132973,	-19.9472,	-0.0316431,	0.155417
0.01585,	2.88201,	-12.4876,	-0.385192,	0.00567376,	0.678175,	-0.164617,	-19.7917,	-0.132973,	-19.9472,	-0.0316431,	0.155417
0.015875,	-1.38096,	-12.4334,	-0.385154,	0.00462716,	2.54827,	-0.144103,	-18.9474,	-0.11216,	-19.0416,	-0.0319431,	0.0941659
0.0159,	-1.38096,	-12.4334,	-0.385154,	0.00462716,	2.54827,	-0.144103,	-18.9474,	-0.11216,	-19.0416,	-0.0319431,	0.0941659
0.015925,	-7.70949,	-12.413,	-0.385381,	0.00259233,	3.86286,	-0.100009,	-13.9744,	-0.0676548,	-13.9842,	-0.0323546,	0.00981101
0.01595,	-7.70949,	-12.413,	-0.385381,	0.00259233,	3.86286,	-0.100009,	-13.9744,	-0.0676548,	-13.9842,	-0.0323546,	0.00981101
0.015975,	-10.9517,	-12.4192,	-0.385848,	9.51946e-08,	4.33674,	-0.0422847,	-5.95683,	-0.00953469,	-5.87762,	-0.03275,	-0.0792064
0.016,	-10.9517,	-12.4192,	-0.385848,	9.51946e-08,	4.33674,	-0.0422847,	-5.95683,	-0.00953469,	-5.87762,	-0.03275,	-0.0792064
0.016025,	-8.30744,	-12.4254,	-0.38633,	-0.00259545,	3.86387,	0.0220375,	3.35971,	0.0550372,	3.51313,	-0.0329997,	-0.153427
0.01605,	-8.30744,	-12.4254,	-0.38633,	-0.00259545,	3.86387,	0.0220375,	3.35971,	0.0550372,	3.51313,	-0.0329997,	-0.153427
0.016075,	-1.1745,	-12.4037,	-0.386567,	-0.0046169,	2.54884,	0.081131,	11.9426,	0.114127,	12.1392,	-0.0329962,	-0.19662
0.0161,	-1.1745,	-12.4037,	-0.386567,	-0.0046169,	2.54884,	0.081131,	11.9426,	0.114127,	12.1392,	-0.0329962,	-0.19662
0.016125,	4.7278,	-12.3449,	-0.386478,	-0.00560957,	0.678365,	0.117047,	17.9205,	0.149736,	18.1199,	-0.0326892,	-0.19932
0.01615,	4.7278,	-12.3449,	-0.386478,	-0.00560957,	0.678365,	0.117047,	17.9205,	0.149736,	18.1199,	-0.0326892,	-0.19932
0.016175,	4.17545,	-12.2718,	-0.386255,	-0.00536936,	-1.33981,	0.11755,	19.9909,	0.149655,	20.1518,	-0.0321049,	-0.160892
0.0162,	4.17545,	-12.2718,	-0.386255,	-0.00536936,	-1.33981,	0.11755,	19.9909,	0.149655,	20.1518,	-0.0321049,	-0.160892
0.016225,	-2.04635,	-12.2221,	-0.386202,	-0.00397584,	-3.06579,	0.0863323,	17.7028,	0.117664,	17.7925,	-0.0313321,	-0.0896654
0.01625,	-2.04635,	-12.2221,	-0.386202,	-0.00397584,	-3.06579,	0.0863323,	17.7028,	0.117664,	17.7925,	-0.0313321,	-0.0896654
0.016275,	-8.66667,	-12.2109,	-0.38647,	-0.00173591,	-4.1234,	0.0356574,	11.5553,	0.0661491,	11.5564,	-0.0304917,	-0.00112107
0.0163,	-8.66667,	-12.2109,	-0.38647,	-0.00173591,	-4.1234,	0.0356574,	11.5553,	0.0661491,	11.5564,	-0.0304917,	-0.00112107
0.016325,	-10.8908,	-12.2218,	-0.386959,	0.000879441,	-4.28215,	-0.0257162,	2.88858,	0.00399931,	2.8031,	-0.0297155,	0.0854855
0.01635,	-10.8908,	-12.2218,	-0.386959,	0.000879441,	-4.28215,	-0.0257162,	2.88858,	0.00399931,	2.8031,	-0.0297155,	0.0854855
0.016375,	-7.00901,	-12.2251,	-0.387406,	0.00330541,	-3.50748,	-0.0904856,	-6.4078,	-0.0613549,	-6.55912,	-0.0291307,	0.151322
0.0164,	-7.00901,	-12.2251,	-0.387406,	0.00330541,	-3.50748,	-0.0904856,	-6.4078,	-0.0613549,	-6.55912,	-0.0291307,	0.151322
0.016425,	0.103439,	-12.1958,	-0.387579,	0.0049986,	-1.96828,	-0.144656,	-14.3074,	-0.115824,	-14.4894,	-0.0288313,	0.182082
0.01645,	0.103439,	-12.1958,	-0.387579,	0.0049986,	-1.96828,	-0.144656,	-14.3074,	-0.115824,	-14.4894,	-0.0288313,	0.182082
0.016475,	4.1894,	-12.1337,	-0.387471,	0.00558322,	-7.32753e-05,	-0.170376,	-19.0884,	-0.141531,	-19.2595,	-0.0288449,	0.171109
0.0165,	4.1894,	-12.1337,	-0.387471,	0.00558322,	-7.32753e-05,	-0.170376,	-19.0884,	-0.141531,	-19.2595,	-0.0288449,	0.171109
0.016525,	1.55358,	-12.069,	-0.387328,	0.00494791,	1.96866,	-0.159649,	-19.7089,	-0.130527,	-19.8297,	-0.0291222,	0.120838
0.01655,	1.55358,	-12.069,	-0.387328,	0.00494791,	1.96866,	-0.159649,	-19.7089,	-0.130527,	-19.8297,	-0.0291222,	0.120838
0.016575,	-5.10463,	-12.0351,	-0.387417,	0.00325477,	3.50807,	-0.119927,	-16.0328,	-0.0903679,	-16.075,	-0.0295591,	0.042274
0.0166,	-5.10463,	-12.0351,	-0.387417,	0.00325477,	3.50807,	-0.119927,	-16.0328,	-0.0903679,	-16.075,	-0.0295591,	0.042274
0.016625,	-10.1673,	-12.0355,	-0.387798,	0.000866278,	4.28266,	-0.062974,	-8.86129,	-0.0329488,	-8.81388,	-0.0300252,	-0.0474098
0.01665,	-10.1673,	-12.0355,	-0.387798,	0.000866278,	4.28266,	-0.062974,	-8.86129,	-0.0329488,	-8.81388,	-0.0300252,	-0.0474098
0.016675,	-9.607,	-12.0465,	-0.388293,	-0.0017125,	4.12369,	0.00339466,	0.241861,	0.0337772,	0.370478,	-0.0303825,	-0.128617
0.0167,	-9.607,	-12.0465,	-0.388293,	-0.0017125,	4.12369,	0.00339466,	0.241861,	0.0337772,	0.370478,	-0.0303825,	-0.128617
0.016725,	-3.24113,	-12.037,	-0.388614,	-0.00391551,	3.06587,	0.0693011,	9.2921,	0.0998077,	9.4757,	-0.0305066,	-0.1836
0.01675,	-3.24113,	-12.037,	-0.388614,	-0.00391551,	3.06587,	0.0693011,	9.2921,	0.0998077,	9.4757,	-0.0305066,	-0.1836
0.016775,	4.16144,	-11.9883,	-0.388591,	-0.00524494,	1.33983,	0.117274,	16.3167,	0.147594,	16.5171,	-0.0303204,	-0.200328
0.0168,	4.16144,	-11.9883,	-0.388591,	-0.00524494,	1.33983,	0.117274,	16.3167,	0.147594,	16.5171,	-0.0303204,	-0.200328
0.016825,	6.11796,	-11.9131,	-0.388334,	-0.00541272,	-0.678173,	0.130685,	19.7849,	0.16051,	19.96,	-0.0298246,	-0.175108
0.01685,	6.11796,	-11.9131,	-0.388334,	-0.00541272,	-0.678173,	0.130685,	19.7849,	0.16051,	19.96,	-0.0298246,	-0.175108
0.016875,	1.09469,	-11.8501,	-0.388154,	-0.00441009,	-2.54827,	0.107723,	18.9409,	0.136817,	19.0543,	-0.0290937,	-0.113392
0.0169,	1.09469,	-11.8501,	-0.388154,	-0.00441009,	-2.54827,	0.107723,	18.9409,	0.136817,	19.0543,	-0.0290937,	-0.113392
0.016925,	-6.34885,	-11.8263,	-0.388285,	-0.00246981,	-3.86286,	0.0600319,	13.9686,	0.0882786,	13.9972,	-0.0282467,	-0.0285858
0.01695,	-6.34885,	-11.8263,	-0.388285,	-0.00246981,	-3.86286,	0.0600319,	13.9686,	0.0882786,	13.9972,	-0.0282467,	-0.0285858
0.016975,	-10.5794,	-11.8339,	-0.388708,	-9.39521e-08,	-4.33674,	-0.00133085,	5.95207,	0.0260888,	5.8912,	-0.0274197,	0.0608717
0.017,	-10.5794,	-11.8339,	-0.388708,	-9.39521e-08,	-4.33674,	-0.00133085,	5.95207,	0.0260888,	5.8912,	-0.0274197,	0.0608717
0.017025,	-8.53794,	-11.844,	-0.389186,	0.00247399,	-3.86387,	-0.0692415,	-3.36332,	-0.0424914,	-3.49885,	-0.0267501,	0.135524
0.01705,	-8.53794,	-11.844,	-0.389186,	0.00247399,	-3.86387,	-0.0692415,	-3.36332,	-0.0424914,	-3.49885,	-0.0267501,	0.135524
0.017075,	-1.54567,	-11.8269,	-0.389438,	0.00440216,	-2.54884,	-0.131813,	-11.9452,	-0.10546,	-12.1244,	-0.0263523,	0.179141
0.0171,	-1.54567,	-11.8269,	-0.389438,	0.00440216,	-2.54884,	-0.131813,	-11.9452,	-0.10546,	-12.1244,	-0.0263523,	0.179141
0.017125,	4.50758,	-11.7714,	-0.389364,	0.00534899,	-0.678369,	-0.170379,	-17.9224,	-0.144098,	-18.1047,	-0.0262811,	0.18226
0.01715,	4.50758,	-11.7714,	-0.389364,	0.00534899,	-0.678369,	-0.170379,	-17.9224,	-0.144098,	-18.1047,	-0.0262811,	0.18226
0.017175,	4.08903,	-11.7003,	-0.389149,	0.00511932,	1.33981,	-0.171653,	-19.9925,	-0.145143,	-20.1367,	-0.0265106,	0.144244
0.0172,	4.08903,	-11.7003,	-0.389149,	0.00511932,	1.33981,	-0.171653,	-19.9925,	-0.145143,	-20.1367,	-0.0265106,	0.144244
0.017225,	-2.11553,	-11.6523,	-0.3891,	0.00379047,	3.06579,	-0.138787,	-17.7046,	-0.111839,	-17.778,	-0.0269474,	0.0734248
0.01725,	-2.11553,	-11.6523,	-0.3891,	0.00379047,	3.06579,	-0.138787,	-17.7046,	-0.111839,	-17.778,	-0.0269474,	0.0734248
0.017275,	-8.60481,	-11.643,	-0.389368,	0.00165518,	4.1234,	-0.0843208,	-11.5576,	-0.0568589,	-11.5429,	-0.0274618,	-0.0147202
0.0173,	-8.60481,	-11.643,	-0.389368,	0.00165518,	4.1234,	-0.0843208,	-11.5576,	-0.0568589,	-11.5429,	-0.0274618,	-0.0147202
0.017325,	-10.2908,	-11.6551,	-0.38984,	-0.000838655,	4.28215,	-0.0177102,	-2.89173,	0.0102011,	-2.79079,	-0.0279113,	-0.100937
0.01735,	-10.2908,	-11.6551,	-0.38984,	-0.000838655,	4.28215,	-0.0177102,	-2.89173,	0.0102011,	-2.79079,	-0.0279113,	-0.100937
0.017375,	-5.43572,	-11.6564,	-0.390234,	-0.00315166,	3.50749,	0.0526178,	6.4038,	0.0807759,	6.57019,	-0.0281582,	-0.166394
0.0174,	-5.43572,	-11.6564,	-0.390234,	-0.00315166,	3.50749,	0.0526178,	6.4038,	0.0807759,	6.57019,	-0.0281582,	-0.166394
0.017425,	2.66603,	-11.6208,	-0.390303,	-0.00476292,	1.96828,	0.110999,	14.3027,	0.1391,	14.4995,	-0.0281014,	-0.196788
0.01745,	2.66603,	-11.6208,	-0.390303,	-0.00476292,	1.96828,	0.110999,	14.3027,	0.1391,	14.4995,	-0.0281014,	-0.196788
0.017475,	7.13415,	-11.5491,	-0.390058,	-0.00531425,	7.63763e-05,	0.138112,	19.0834,	0.165825,	19.2688,	-0.0277131,	-0.185461
0.0175,	7.13415,	-11.5491,	-0.390058,	-0.00531425,	7.63763e-05,	0.138112,	19.0834,	0.165825,	19.2688,	-0.0277131,	-0.185461
0.017525,	4.05548,	-11.4758,	-0.389778,	-0.00470472,	-1.96866,	0.125986,	19.704,	0.153034,	19.8388,	-0.0270476,	-0.134848
0.01755,	4.05548,	-11.4758,	-0.389778,	-0.00470472,	-1.96866,	0.125986,	19.704,	0.153034,	19.8388,	-0.0270476,	-0.134848
0.017575,	-3.51644,	-11.4374,	-0.389765,	-0.00309313,	-3.50807,	0.0835013,	16.0283,	0.109718,	16.0843,	-0.0262168,	-0.0559529
0.0176,	-3.51644,	-11.4374,	-0.389765,	-0.00309313,	-3.50807,	0.0835013,	16.0283,	0.109718,	16.0843,	-0.0262168,	-0.0559529
0.017625,	-9.5135,	-11.4377,	-0.39009,	-0.000823256,	-4.28266,	0.0236831,	8.85756,	0.0490411,	8.82351,	-0.025358,	0.0340532
0.01765,	-9.5135,	-11.4377,	-0.39009,	-0.000823256,	-4.28266,	0.0236831,	8.85756,	0.0490411,	8.82351,	-0.025358,	0.0340532
0.017675,	-9.64357,	-11.4516,	-0.390569,	0.00162794,	-4.12369,	-0.0454096,	-0.244745,	-0.0207941,	-0.360321,	-0.0246154,	0.115576
0.0177,	-9.64357,	-11.4516,	-0.390569,	0.00162794,	-4.12369,	-0.0454096,	-0.244745,	-0.0207941,	-0.360321,	-0.0246154,	0.115576
0.017725,	-3.5951,	-11.4464,	-0.3909,	0.0037234,	-3.06587,	-0.114024,	-9.29419,	-0.0899052,	-9.46505,	-0.0241192,	0.170868
0.01775,	-3.5951,	-11.4464,	-0.3909,	0.0037234,	-3.06587,	-0.114024,	-9.29419,	-0.0899052,	-9.46505,	-0.0241192,	0.170868
0.017775,	3.8264,	-11.4017,	-0.390894,	0.00498831,	-1.33983,	-0.164388,	-16.3182,	-0.140437,	-16.5061,	-0.0239508,	0.187901
0.0178,	3.8264,	-11.4017,	-0.390894,	0.00498831,	-1.33983,	-0.164388,	-16.3182,	-0.140437,	-16.5061,	-0.0239508,	0.187901
0.017825,	5.92111,	-11.3294,	-0.390651,	0.00514749,	0.678169,	-0.179068,	-19.7861,	-0.154956,	-19.9491,	-0.0241113,	0.162983
0.01785,	5.92111,	-11.3294,	-0.390651,	0.00514749,	0.678169,	-0.179068,	-19.7861,	-0.154956,	-19.9491,	-0.0241113,	0.162983
0.017875,	0.980706,	-11.2684,	-0.390478,	0.00419359,	2.54827,	-0.155545,	-18.942,	-0.131021,	-19.0436,	-0.0245239,	0.101563
0.0179,	0.980706,	-11.2684,	-0.390478,	0.00419359,	2.54827,	-0.155545,	-18.942,	-0.131021,	-19.0436,	-0.0245239,	0.101563
